iter	Passed	Remaining
0	105	105607
1	106	53233
2	107	35810
3	108	27026
4	109	21748
5	110	18230
6	110	15721
7	111	13851
8	112	12392
9	113	11210
10	113	10245
11	114	9437
12	115	8764
13	116	8184
14	116	7682
15	117	7237
16	118	6847
17	119	6507
18	120	6198
19	120	5920
20	121	5665
21	122	5436
22	122	5222
23	124	5059
24	125	4892
25	126	4727
26	126	4571
27	127	4424
28	128	4293
29	128	4168
30	130	4072
31	131	3980
32	132	3883
33	133	3789
34	134	3697
35	135	3615
36	135	3534
37	136	3461
38	137	3390
39	138	3321
40	139	3254
41	139	3190
42	140	3128
43	141	3067
44	142	3030
45	143	2976
46	144	2923
47	144	2873
48	145	2829
49	146	2783
50	147	2740
51	147	2696
52	148	2656
53	149	2617
54	150	2578
55	150	2543
56	151	2509
57	152	2473
58	152	2439
59	153	2408
60	154	2378
61	155	2350
62	156	2321
63	156	2292
64	157	2265
65	158	2240
66	159	2214
67	159	2185
68	160	2166
69	161	2145
70	162	2121
71	162	2098
72	163	2076
73	164	2055
74	165	2035
75	165	2013
76	166	1992
77	167	1976
78	167	1957
79	168	1940
80	169	1922
81	170	1904
82	170	1886
83	171	1872
84	172	1853
85	173	1841
86	173	1824
87	174	1810
88	175	1795
89	176	1779
90	176	1765
91	177	1751
92	178	1737
93	178	1723
94	180	1715
95	180	1703
96	181	1691
97	182	1679
98	183	1668
99	184	1656
100	184	1644
101	185	1630
102	185	1619
103	186	1608
104	187	1597
105	188	1585
106	188	1574
107	189	1563
108	189	1552
109	190	1542
110	191	1535
111	192	1526
112	193	1517
113	193	1507
114	194	1498
115	195	1488
116	196	1480
117	196	1472
118	197	1461
119	198	1453
120	199	1447
121	200	1440
122	200	1430
123	201	1421
124	201	1413
125	202	1405
126	203	1396
127	203	1388
128	204	1380
129	205	1373
130	206	1366
131	206	1359
132	207	1352
133	208	1346
134	209	1340
135	210	1334
136	211	1332
137	212	1325
138	213	1320
139	213	1314
140	214	1308
141	215	1302
142	216	1296
143	217	1293
144	218	1288
145	219	1282
146	220	1277
147	220	1271
148	221	1265
149	222	1259
150	224	1259
151	225	1255
152	225	1250
153	226	1244
154	227	1239
155	228	1234
156	229	1230
157	230	1227
158	231	1222
159	232	1218
160	232	1212
161	233	1207
162	234	1203
163	234	1197
164	235	1193
165	236	1189
166	237	1184
167	238	1179
168	238	1174
169	239	1169
170	240	1164
171	240	1160
172	242	1159
173	243	1155
174	244	1151
175	245	1147
176	245	1142
177	246	1138
178	247	1133
179	248	1131
180	248	1126
181	249	1122
182	250	1118
183	251	1115
184	252	1112
185	253	1111
186	254	1107
187	255	1103
188	256	1099
189	256	1095
190	257	1091
191	258	1088
192	259	1084
193	260	1080
194	260	1077
195	261	1074
196	262	1070
197	263	1066
198	264	1062
199	264	1058
200	265	1054
201	266	1050
202	266	1047
203	267	1044
204	268	1040
205	269	1037
206	269	1033
207	270	1030
208	271	1027
209	272	1023
210	272	1020
211	273	1017
212	274	1014
213	275	1011
214	276	1008
215	276	1004
216	277	1001
217	278	997
218	278	994
219	279	991
220	280	989
221	281	985
222	281	982
223	282	978
224	283	975
225	283	972
226	284	969
227	285	966
228	286	963
229	287	961
230	287	958
231	288	954
232	289	951
233	289	948
234	290	946
235	291	943
236	292	941
237	293	938
238	293	935
239	294	932
240	295	929
241	295	926
242	296	923
243	297	920
244	297	917
245	298	914
246	299	911
247	299	908
248	300	906
249	301	903
250	301	900
251	302	897
252	303	894
253	303	892
254	304	889
255	305	886
256	305	884
257	306	882
258	307	879
259	308	876
260	308	874
261	309	871
262	310	870
263	311	867
264	311	864
265	312	862
266	313	859
267	313	856
268	314	854
269	314	851
270	315	848
271	317	849
272	317	846
273	318	844
274	319	842
275	320	840
276	321	838
277	321	835
278	322	833
279	323	831
280	324	829
281	324	826
282	325	824
283	326	822
284	326	819
285	327	817
286	328	814
287	329	813
288	329	811
289	330	809
290	331	806
291	331	804
292	332	802
293	333	799
294	333	798
295	334	796
296	335	794
297	336	792
298	337	790
299	337	788
300	338	786
301	339	784
302	340	782
303	340	780
304	341	779
305	342	777
306	343	775
307	344	773
308	344	771
309	345	769
310	346	767
311	347	765
312	347	763
313	348	761
314	349	759
315	350	758
316	351	756
317	351	754
318	352	753
319	353	751
320	354	749
321	355	747
322	355	745
323	356	743
324	357	741
325	357	739
326	358	737
327	359	735
328	359	733
329	360	731
330	361	730
331	361	728
332	362	726
333	363	724
334	363	722
335	364	720
336	366	720
337	367	719
338	367	717
339	368	715
340	369	713
341	370	711
342	370	710
343	371	708
344	372	707
345	373	705
346	374	703
347	374	702
348	375	700
349	376	698
350	376	697
351	377	695
352	378	693
353	379	691
354	380	690
355	380	688
356	381	686
357	382	685
358	382	683
359	383	682
360	384	680
361	385	679
362	386	677
363	386	676
364	387	674
365	388	672
366	388	670
367	389	669
368	390	667
369	390	665
370	391	664
371	392	662
372	393	661
373	394	659
374	395	658
375	396	657
376	396	655
377	397	654
378	398	653
379	399	651
380	399	649
381	400	647
382	401	646
383	401	644
384	402	643
385	403	641
386	404	640
387	405	639
388	405	637
389	406	635
390	407	634
391	408	632
392	408	631
393	409	629
394	410	628
395	411	626
396	411	625
397	412	624
398	413	622
399	413	620
400	417	622
401	418	621
402	419	620
403	419	619
404	420	618
405	421	616
406	423	616
407	424	615
408	425	614
409	425	612
410	426	611
411	427	609
412	427	608
413	428	606
414	429	605
415	430	604
416	431	603
417	432	601
418	432	600
419	433	598
420	434	597
421	435	595
422	435	594
423	436	592
424	437	591
425	437	590
426	438	589
427	439	587
428	440	586
429	441	585
430	442	583
431	443	582
432	443	581
433	444	579
434	445	578
435	445	576
436	446	575
437	447	573
438	448	572
439	448	571
440	449	569
441	450	568
442	450	566
443	451	565
444	452	563
445	452	562
446	453	561
447	454	560
448	455	559
449	456	558
450	457	557
451	458	555
452	458	554
453	459	552
454	460	551
455	461	550
456	461	548
457	462	547
458	463	546
459	464	544
460	464	543
461	465	541
462	466	540
463	466	539
464	467	537
465	468	536
466	469	535
467	469	534
468	470	533
469	471	531
470	472	530
471	472	528
472	473	527
473	474	526
474	474	524
475	475	523
476	476	521
477	476	520
478	477	519
479	478	518
480	478	516
481	479	515
482	480	514
483	481	512
484	481	511
485	482	510
486	483	509
487	484	508
488	485	507
489	486	506
490	486	504
491	487	503
492	488	502
493	489	501
494	489	499
495	490	498
496	491	497
497	491	495
498	492	494
499	493	493
500	493	491
501	494	490
502	495	489
503	496	488
504	496	487
505	497	485
506	498	484
507	499	483
508	500	482
509	500	481
510	501	479
511	502	478
512	502	477
513	503	476
514	504	474
515	504	473
516	505	472
517	506	471
518	506	469
519	507	468
520	508	467
521	508	465
522	509	464
523	510	463
524	510	462
525	511	461
526	512	459
527	513	458
528	513	457
529	515	456
530	515	455
531	516	454
532	517	453
533	518	452
534	519	451
535	520	450
536	520	449
537	521	447
538	522	446
539	523	445
540	524	444
541	524	443
542	525	442
543	526	441
544	527	440
545	529	440
546	530	439
547	531	438
548	532	437
549	533	436
550	534	435
551	535	434
552	535	433
553	537	432
554	538	431
555	540	431
556	541	430
557	542	429
558	542	428
559	543	427
560	544	426
561	545	425
562	546	424
563	547	423
564	548	421
565	548	420
566	549	419
567	550	418
568	550	417
569	551	416
570	552	414
571	553	413
572	553	412
573	554	411
574	555	410
575	555	409
576	556	407
577	557	406
578	557	405
579	558	404
580	559	403
581	560	402
582	561	401
583	562	400
584	562	399
585	563	398
586	564	396
587	564	395
588	565	394
589	566	393
590	566	392
591	567	391
592	568	390
593	568	388
594	569	387
595	570	386
596	571	385
597	571	384
598	572	383
599	572	381
600	573	380
601	574	380
602	575	378
603	576	377
604	577	376
605	578	375
606	578	374
607	579	373
608	580	372
609	580	371
610	581	370
611	582	369
612	582	367
613	583	366
614	584	365
615	584	364
616	585	363
617	586	362
618	586	361
619	587	360
620	588	359
621	589	358
622	590	357
623	591	356
624	591	355
625	592	354
626	593	352
627	593	351
628	594	350
629	595	349
630	595	348
631	596	347
632	597	346
633	597	345
634	598	344
635	599	342
636	599	341
637	600	340
638	601	339
639	602	338
640	602	337
641	603	336
642	605	335
643	605	334
644	606	333
645	607	332
646	608	331
647	608	330
648	609	329
649	610	328
650	610	327
651	611	326
652	612	325
653	612	324
654	613	323
655	614	322
656	615	321
657	615	320
658	616	319
659	617	318
660	618	317
661	618	315
662	619	315
663	620	314
664	621	313
665	622	312
666	622	310
667	623	309
668	624	308
669	624	307
670	625	306
671	626	305
672	626	304
673	627	303
674	628	302
675	629	301
676	629	300
677	630	299
678	631	298
679	631	297
680	632	296
681	633	295
682	633	294
683	634	293
684	635	292
685	636	291
686	636	290
687	637	289
688	638	288
689	638	287
690	639	285
691	640	284
692	640	283
693	641	282
694	642	281
695	643	280
696	643	279
697	644	278
698	645	277
699	646	276
700	646	275
701	647	274
702	648	273
703	649	273
704	650	272
705	650	270
706	651	269
707	651	268
708	652	267
709	653	266
710	654	265
711	654	264
712	655	263
713	656	262
714	657	261
715	657	260
716	658	260
717	659	258
718	660	257
719	660	256
720	661	255
721	662	254
722	662	253
723	663	253
724	664	252
725	665	251
726	666	250
727	666	249
728	667	248
729	668	247
730	669	246
731	669	245
732	670	244
733	671	243
734	671	242
735	672	241
736	673	240
737	674	239
738	674	238
739	675	237
740	676	236
741	676	235
742	677	234
743	678	233
744	679	232
745	680	231
746	680	230
747	681	229
748	682	228
749	683	227
750	683	226
751	684	225
752	685	224
753	685	223
754	686	222
755	687	221
756	687	220
757	688	219
758	689	218
759	690	217
760	690	216
761	691	215
762	692	215
763	692	214
764	693	213
765	695	212
766	695	211
767	696	210
768	697	209
769	697	208
770	698	207
771	699	206
772	700	205
773	700	204
774	701	203
775	702	202
776	702	201
777	703	200
778	704	199
779	705	198
780	705	197
781	706	196
782	707	195
783	707	195
784	708	194
785	709	193
786	710	192
787	711	191
788	711	190
789	712	189
790	713	188
791	713	187
792	714	186
793	715	185
794	715	184
795	716	183
796	717	182
797	718	181
798	718	180
799	719	179
800	720	178
801	721	178
802	721	177
803	722	176
804	723	175
805	723	174
806	724	173
807	725	172
808	726	171
809	726	170
810	727	169
811	728	168
812	729	167
813	729	166
814	730	165
815	731	164
816	731	163
817	732	162
818	732	161
819	733	161
820	734	160
821	735	159
822	735	158
823	736	157
824	737	156
825	737	155
826	738	154
827	739	153
828	739	152
829	740	151
830	741	150
831	742	149
832	742	148
833	743	147
834	744	147
835	744	146
836	745	145
837	746	144
838	746	143
839	747	142
840	748	141
841	748	140
842	749	139
843	750	138
844	751	137
845	751	136
846	752	135
847	753	134
848	753	134
849	754	133
850	755	132
851	756	131
852	756	130
853	757	129
854	758	128
855	758	127
856	759	126
857	760	125
858	760	124
859	761	123
860	762	123
861	762	122
862	763	121
863	764	120
864	764	119
865	765	118
866	766	117
867	766	116
868	767	115
869	768	114
870	768	113
871	769	112
872	770	112
873	771	111
874	772	110
875	772	109
876	773	108
877	774	107
878	774	106
879	775	105
880	776	104
881	777	103
882	777	103
883	778	102
884	779	101
885	779	100
886	780	99
887	781	98
888	781	97
889	782	96
890	783	95
891	783	94
892	784	94
893	785	93
894	786	92
895	786	91
896	787	90
897	788	89
898	789	88
899	789	87
900	790	86
901	791	85
902	792	85
903	792	84
904	793	83
905	794	82
906	794	81
907	795	80
908	796	79
909	796	78
910	797	77
911	798	77
912	798	76
913	799	75
914	800	74
915	801	73
916	802	72
917	802	71
918	803	70
919	804	69
920	804	69
921	805	68
922	806	67
923	807	66
924	807	65
925	808	64
926	809	63
927	809	62
928	810	61
929	811	61
930	811	60
931	812	59
932	812	58
933	813	57
934	814	56
935	814	55
936	815	54
937	816	53
938	817	53
939	817	52
940	818	51
941	819	50
942	820	49
943	820	48
944	821	47
945	822	46
946	822	46
947	823	45
948	824	44
949	824	43
950	825	42
951	826	41
952	826	40
953	827	39
954	828	39
955	828	38
956	829	37
957	830	36
958	831	35
959	831	34
960	832	33
961	833	32
962	833	32
963	834	31
964	835	30
965	836	29
966	837	28
967	837	27
968	838	26
969	839	25
970	839	25
971	840	24
972	841	23
973	842	22
974	842	21
975	843	20
976	844	19
977	844	19
978	845	18
979	846	17
980	847	16
981	847	15
982	848	14
983	849	13
984	849	12
985	850	12
986	851	11
987	851	10
988	852	9
989	853	8
990	853	7
991	854	6
992	855	6
993	855	5
994	856	4
995	856	3
996	857	2
997	858	1
998	858	0
999	859	0
